Model Dim,STP+global,STP+per-layer+default mult,STP+per-layer+optimal mult,NTK+global,NTK+per-layer+default mult,NTK+per-layer+optimal mult,muP+global,muP+per-layer+default mult,muP+per-layer+optimal mult,MFP+global,MFP+per-layer+default mult,MFP+per-layer+optimal mult
128,3.958,4.006,3.97,3.977,3.967,3.97,3.962,3.984,3.962,3.991,3.98,3.992
256,3.586,3.617,3.582,3.595,3.589,3.583,3.592,3.605,3.585,3.598,3.597,3.6
512,3.266,3.274,3.261,3.284,3.278,3.268,3.275,3.282,3.267,3.289,3.298,3.29
768,3.115,3.118,3.108,3.128,3.128,3.111,3.128,3.131,3.114,3.133,3.138,3.134
1024,3.025,3.024,3.012,3.036,3.035,3.018,3.036,3.039,3.02,3.051,3.045,3.039
1536,2.911,2.905,2.9,2.925,2.929,2.91,2.936,2.929,2.911,2.945,2.95,2.93
2048,2.847,2.84,2.834,2.857,2.862,2.846,2.88,2.867,2.848,2.875,2.884,2.864
2560,2.804,2.794,2.788,2.812,2.818,2.8,2.851,2.827,2.803,2.851,2.83,2.82
3072,2.776,2.766,2.757,2.782,2.789,2.77,2.822,2.802,2.774,2.816,2.807,2.79
4096,2.734,2.717,2.713,2.736,2.743,2.727,2.799,2.755,2.731,2.751,2.756,2.75
6144,2.688,2.666,2.66,2.682,2.695,2.674,2.756,2.714,2.68,2.717,2.706,2.711
8192,2.665,2.636,2.632,2.649,2.666,2.648,2.738,2.692,2.651,2.699,2.686,2.694
12288,2.638,2.598,None,2.613,2.634,None,2.729,2.664,None,2.668,2.649,None
16384,2.625,2.576,None,2.592,2.615,None,2.727,2.646,None,2.638,2.63,None
